Code,CountryCode
fo,Faroe Islands
um,United States Minor Outlying Islands
us,US
jp,Japan
sc,Seychelles
in,India
fr,France
fm,Federated States of Micronesia
cn,China
sw,Serranilla Bank
sh,Scarborough Reef
br,Brazil
ec,Ecuador
au,Australia
ki,Kiribati
ph,Philippines
mx,Mexico
es,Spain
bu,Bajo Nuevo Bank (Petrel Is.)
mv,Maldives
sp,Spratly Islands
gb,United Kingdom
gr,Greece
as,American Samoa
dk,Denmark
gl,Greenland
gu,Guam
mp,Northern Mariana Islands
pr,Puerto Rico
vi,United States Virgin Islands
ca,Canada
st,Sao Tome and Principe
cv,Cape Verde
dm,Dominica
nl,Netherlands
ye,Yemen
jm,Jamaica
ws,Samoa
om,Oman
vc,Saint Vincent and the Grenadines
tr,Turkey
bd,Bangladesh
sb,Solomon Islands
lc,Saint Lucia
nr,Nauru
no,Norway
kn,Saint Kitts and Nevis
bh,Bahrain
to,Tonga
fi,Finland
id,Indonesia
mu,Mauritius
se,Sweden
tt,Trinidad and Tobago
my,Malaysia
bs,The Bahamas
pw,Palau
tv,Tuvalu
mh,Marshall Islands
cl,Chile
th,Thailand
gd,Grenada
ee,Estonia
ag,Antigua and Barbuda
tw,Taiwan
bb,Barbados
it,Italy
mt,Malta
pg,Papua New Guinea
vu,Vanuatu
sg,Singapore
cy,Cyprus
km,Comoros
fj,Fiji
ru,Russia
va,Vatican
sm,San Marino
kz,Kazakhstan
az,Azerbaijan
am,Armenia
tj,Tajikistan
ls,Lesotho
uz,Uzbekistan
pt,Portugal
ma,Morocco
co,Colombia
tl,East Timor
tz,United Republic of Tanzania
kh,Cambodia
ar,Argentina
sa,Saudi Arabia
pk,Pakistan
ae,United Arab Emirates
ke,Kenya
pe,Peru
do,Dominican Republic
ht,Haiti
ao,Angola
mz,Mozambique
pa,Panama
cr,Costa Rica
ir,Iran
sv,El Salvador
gw,Guinea Bissau
hr,Croatia
bz,Belize
za,South Africa
na,Namibia
cf,Central African Republic
sd,Sudan
ly,Libya
cd,Congo (Brazzaville)
kw,Kuwait
de,Germany
ie,Ireland
kp,North Korea
kr,South Korea
gy,Guyana
hn,Honduras
mm,Myanmar
ga,Gabon
gq,Equatorial Guinea
ni,Nicaragua
ug,Uganda
mw,Malawi
tm,Turkmenistan
sx,Somaliland
zm,Zambia
nc,Northern Cyprus
mr,Mauritania
dz,Algeria
lt,Lithuania
et,Ethiopia
er,Eritrea
gh,Ghana
si,Slovenia
gt,Guatemala
ba,Bosnia and Herzegovina
jo,Jordan
sy,Syria
mc,Monaco
al,Albania
uy,Uruguay
cnm,Cyprus No Mans Area
mn,Mongolia
rw,Rwanda
so,Somalia
bo,Bolivia
cm,Cameroon
cg,Congo (Kinshasa)
eh,Western Sahara
rs,Republic of Serbia
me,Montenegro
bj,Benin
ng,Nigeria
tg,Togo
la,Laos
af,Afghanistan
ua,Ukraine
sk,Slovakia
jk,Siachen Glacier
bg,Bulgaria
qa,Qatar
li,Liechtenstein
at,Austria
sz,Swaziland
hu,Hungary
ro,Romania
lu,Luxembourg
ad,Andorra
ci,Ivory Coast
lr,Liberia
bn,Brunei
be,Belgium
iq,Iraq
ge,Georgia
gm,Gambia
ch,Switzerland
td,Chad
kv,Kosovo
lb,Lebanon
dj,Djibouti
bi,Burundi
sr,Suriname
il,Israel
ml,Mali
sn,Senegal
gn,Guinea
zw,Zimbabwe
pl,Poland
mk,Macedonia
py,Paraguay
by,Belarus
lv,Latvia
bf,Burkina Faso
ne,Niger
tn,Tunisia
bt,Bhutan
md,Moldova
ss,South Sudan
bw,Botswana
nz,New Zealand
cu,Cuba
ve,Venezuela
vn,Vietnam
sl,Sierra Leone
mg,Madagascar
is,Iceland
eg,Egypt
lk,Sri Lanka
cz,Czech Republic
kg,Kyrgyzstan
np,Nepal
